หมวดหมู่ (Driver),ปัญหาที่เจอ (Potential Concern),ชื่อวิธีแก้ (Action Title),วิธีทำแบบละเอียด (Detailed Action),โน้ต/เครื่องมือที่ต้องเตรียม (อ้างอิงจากหนังสือเท่านั้น)
ความสามารถ (Capability),คนในทีมต้องอัปสกิลหรือหาความรู้เพิ่มให้แน่นกว่านี้,ระบุตัวบุคคลและทักษะที่ต้องการพัฒนา,ประเมินว่าใครในทีมที่จะได้รับประโยชน์จากการพัฒนาเพิ่มเติม และกำหนดให้ชัดเจนว่าพวกเขาจำเป็นต้องมีสมรรถนะ (Competencies) ด้านใดบ้าง,
ความสามารถ (Capability),คนในทีมต้องอัปสกิลหรือหาความรู้เพิ่มให้แน่นกว่านี้,จัดโค้ชชิ่งและฝึกอบรมรายบุคคล,จัดการโค้ชชิ่งที่ตรงจุดและให้การฝึกอบรมเป็นรายบุคคลเพื่อช่วยยกระดับความสามารถของสมาชิกทีม,
ความสามารถ (Capability),คนในทีมต้องอัปสกิลหรือหาความรู้เพิ่มให้แน่นกว่านี้,รวบรวมและสร้างชุดคู่มือการทำงาน,จัดทำคู่มือวิธีการทำงาน (How to guides) เช็กลิสต์ และเอกสารเคล็ดลับต่างๆ เพื่อใช้กระจายความรู้และความเชี่ยวชาญภายในทีม,"how to guides, checklists, and tip sheets"
ความสามารถ (Capability),คนในทีมต้องอัปสกิลหรือหาความรู้เพิ่มให้แน่นกว่านี้,ให้ผู้เชี่ยวชาญในทีมช่วยแบ่งปันความรู้,หากในทีมมีผู้เชี่ยวชาญ ให้พิจารณาว่าพวกเขาสามารถแบ่งปันความเชี่ยวชาญและข้อมูลเชิงลึกให้กับสมาชิกคนอื่นๆ ได้หรือไม่,
ความสามารถ (Capability),คนในทีมต้องอัปสกิลหรือหาความรู้เพิ่มให้แน่นกว่านี้,จัดให้มีการสังเกตการณ์การทำงาน (Shadowing),"ให้ ""ผู้เรียน"" ได้ติดตามดูงานหรือสังเกตการณ์ผู้เชี่ยวชาญขณะทำงานจริง",
ความสามารถ (Capability),คนในทีมต้องอัปสกิลหรือหาความรู้เพิ่มให้แน่นกว่านี้,ชี้แจงเป้าหมายของการสังเกตการณ์,ต้องตรวจสอบให้แน่ใจว่าทั้งผู้เชี่ยวชาญและผู้เรียนเข้าใจเหตุผลของการทำกิจกรรมสังเกตการณ์ และรู้ว่าผู้เรียนควรสังเกตอะไรบ้าง,
ความสามารถ (Capability),คนในทีมต้องอัปสกิลหรือหาความรู้เพิ่มให้แน่นกว่านี้,เตรียมคำถามนำทางสำหรับผู้เรียน,เตรียมคำถามเฉพาะจุดและเคล็ดลับต่างๆ ให้กับผู้เรียน เพื่อให้พวกเขาได้รับประโยชน์สูงสุดจากประสบการณ์การสังเกตการณ์,
ความสามารถ (Capability),คนในทีมต้องอัปสกิลหรือหาความรู้เพิ่มให้แน่นกว่านี้,ระบุทักษะพื้นฐานด้านการทำงานเป็นทีมที่ขาดหาย,"หากทีมขาดทักษะหรือความรู้ด้าน ""การทำงานเป็นทีม"" ให้ทำความเข้าใจให้ชัดเจนว่าต้องการสมรรถนะด้านใด (เช่น การสื่อสาร การให้และรับฟีดแบ็ก หรือไหวพริบในการทำงานเป็นทีม)",
ความสามารถ (Capability),คนในทีมต้องอัปสกิลหรือหาความรู้เพิ่มให้แน่นกว่านี้,จัดฝึกอบรมทักษะการทำงานเป็นทีม,จัดการฝึกอบรมทั้งแบบรายบุคคลหรือระดับทีม เพื่อช่วยยกระดับทักษะพื้นฐานด้านการทำงานเป็นทีมหลังจากที่ระบุปัญหาแล้ว,
ความสามารถ (Capability),ทีมเราขาดความเชี่ยวชาญเฉพาะด้านที่สำคัญ แล้วคนที่มีอยู่ตอนนี้ก็ปั้นไม่ทันใช้,ขอยืมตัวบุคลากรชั่วคราว,"พิจารณาทางออกชั่วคราว เช่น การ ""ยืมตัว"" พนักงานจากทีมอื่นมาช่วยงานในทีมของคุณเป็นระยะเวลาหนึ่ง",
